game_id,gameday,weekday,home_team,away_team,away_rest,home_rest,spread_line,total_line,home_ranking,away_ranking,starting_home_qb,starting_away_qb,unregressed,regressed_number
2023_17_NYJ_CLE,2023-12-28,Thursday,CLE,NYJ,4,4,6.5,33.5,-2.2876927634374873,2.0431587850105224,J.Flacco,T.Siemian,-2.674024980182327,1.9129875099088365
2023_17_DET_DAL,2023-12-30,Saturday,DAL,DET,6,6,5.5,53.0,3.8258600439583006,-1.9765962360789366,D.Prescott,J.Goff,7.459282848302919,6.47964142415146
2023_17_MIA_BAL,2023-12-31,Sunday,BAL,MIA,7,6,3.0,47.0,-3.7923957866117672,-1.4357969549486143,L.Jackson,T.Tagovailoa,-0.6997722633974703,1.1501138683012648
2023_17_NE_BUF,2023-12-31,Sunday,BUF,NE,7,8,15.0,40.0,-0.6470311824289325,0.5014912856228584,J.Allen,B.Zappe,0.5083041002138917,7.754152050106946
2023_17_ATL_CHI,2023-12-31,Sunday,CHI,ATL,7,7,3.0,39.0,-3.7729763836470163,-4.653154433780546,J.Fields,T.Heinicke,2.5370046183992128,2.768502309199606
2023_17_TEN_HOU,2023-12-31,Sunday,HOU,TEN,7,7,5.0,44.0,-1.1693864395357672,-0.6649162826588544,C.Keenum,R.Tannehill,1.1523564113887699,3.0761782056943847
2023_17_LV_IND,2023-12-31,Sunday,IND,LV,6,7,3.5,42.5,1.0626942042449548,2.0225068573126954,G.Minshew,A.O'Connell,0.697013915197942,2.098506957598971
2023_17_CAR_JAX,2023-12-31,Sunday,JAX,CAR,7,7,3.5,38.0,1.9241784146684928,-0.1765322685641877,T.Lawrence,B.Young,3.757537251498363,3.6287686257491814
2023_17_LA_NYG,2023-12-31,Sunday,NYG,LA,10,6,-6.0,43.5,1.7593820142452294,-0.6768939277373995,T.Taylor,M.Stafford,4.093102510248311,-0.9534487448758444
2023_17_ARI_PHI,2023-12-31,Sunday,PHI,ARI,7,6,12.0,48.0,-0.8201591671238582,5.438534831047896,J.Hurts,K.Murray,-4.601867429906072,3.699066285046964
2023_17_NO_TB,2023-12-31,Sunday,TB,NO,10,7,2.5,42.5,2.3160055529350707,-0.14811253759108212,B.Mayfield,D.Carr,4.120944658791835,3.3104723293959175
2023_17_SF_WAS,2023-12-31,Sunday,WAS,SF,6,7,-14.0,49.0,-5.527472473523172,-2.2745975431332077,S.Howell,B.Purdy,-1.5960483621242818,-7.798024181062141
2023_17_PIT_SEA,2023-12-31,Sunday,SEA,PIT,8,7,4.5,40.5,-3.8174867064769415,1.5793157959389283,G.Smith,M.Rudolph,-3.7399759341501873,0.3800120329249064
2023_17_LAC_DEN,2023-12-31,Sunday,DEN,LAC,8,7,3.5,39.5,-2.2772342513804027,4.661160906028801,R.Wilson,E.Stick,-5.281568589143522,-0.8907842945717608
2023_17_CIN_KC,2023-12-31,Sunday,KC,CIN,8,6,7.5,46.0,-5.510924148034476,5.022605252995575,P.Mahomes,J.Browning,-8.87670283276437,-0.6883514163821847
2023_17_GB_MIN,2023-12-31,Sunday,MIN,GB,7,7,1.0,42.5,0.30706224998269604,2.8947480987450547,N.Mullens,J.Love,-0.930859280496676,0.034570359751662005
