team,adj_off,adj_def,pts_vs_avg,qb_adj,final_ranking
ARI,26.751571151557396,18.837500685891214,7.914070465666182,0.0,7.914070465666182
ATL,16.930295766527635,25.19237918286713,-8.262083416339493,0.0,-8.262083416339493
BAL,20.206575569235707,21.315171438896968,-1.1085958696612614,4.09850574765882,2.989909877997558
BUF,23.2817209669685,19.371377928178287,3.910343038790213,0.0,3.910343038790213
CAR,16.15736194213071,18.89857104592359,-2.7412091037928796,0.0,-2.7412091037928796
CHI,17.844818060792615,22.165370507326735,-4.320552446534119,0.0,-4.320552446534119
CIN,24.433259485208744,9.486750975724977,14.946508509483767,0.0,14.946508509483767
CLE,10.544949799711397,22.042843808493185,-11.497894008781788,0.0,-11.497894008781788
DAL,23.297199395789598,13.952745115194269,9.344454280595329,0.0,9.344454280595329
DEN,16.682732308977855,21.689071940250606,-5.006339631272752,0.0,-5.006339631272752
DET,22.430654153526216,20.47466217820181,1.9559919753244053,0.0,1.9559919753244053
GB,21.482368390512605,16.493167085893244,4.98920130461936,0.0,4.98920130461936
HOU,23.03012599130221,23.87186630053025,-0.8417403092280402,0.0,-0.8417403092280402
IND,22.580113477349773,22.657057911230474,-0.07694443388070127,5.424115879955619,5.347171446074918
JAX,21.916655252714897,21.23016575633443,0.6864894963804673,0.0,0.6864894963804673
KC,15.850682108191577,21.421692791326045,-5.5710106831344675,0.0,-5.5710106831344675
LA,21.771468221944755,20.569720794377897,1.2017474275668576,0.0,1.2017474275668576
LAC,21.4952262186341,16.695943106642346,4.799283111991755,0.0,4.799283111991755
LV,22.224363010840726,15.28832774849842,6.9360352623423065,0.0,6.9360352623423065
MIA,17.918016504888847,23.608978500313796,-5.690961995424949,0.0,-5.690961995424949
MIN,19.604729558813258,22.778040217053057,-3.1733106582397994,0.0,-3.1733106582397994
NE,14.83924065529496,18.216122235687756,-3.376881580392796,0.0,-3.376881580392796
NO,22.524219250749233,18.70202135863036,3.822197892118872,0.0,3.822197892118872
NYG,20.54231011950595,14.831431089676578,5.710879029829371,0.0,5.710879029829371
NYJ,18.992394269628218,12.912729818542633,6.079664451085584,0.0,6.079664451085584
PHI,15.708854643363946,20.70192218509906,-4.993067541735115,0.0,-4.993067541735115
PIT,22.967000319643496,20.24096404721792,2.7260362724255778,0.0,2.7260362724255778
SEA,20.58263604124819,25.20587613614249,-4.6232400948942995,0.0,-4.6232400948942995
SF,20.770722658916515,21.78846338502771,-1.017740726111196,0.0,-1.017740726111196
TB,19.50807215065861,15.372654934728622,4.135417215929987,0.0,4.135417215929987
TEN,22.4017492968184,20.091550224149923,2.3101990726684782,0.0,2.3101990726684782
WAS,13.540664418222082,24.062877516225043,-10.522213098002961,0.0,-10.522213098002961
